Time,Flow,Turbidity
2025-11-23 07:52:35.916,0.0114,0.08942
2025-11-23 07:53:35.969,0.01167,0.08574
2025-11-23 07:54:36.007,0.01169,0.11493
2025-11-23 07:55:36.052,0.01138,0.09794
2025-11-23 07:56:36.083,0.01166,0.14064
2025-11-23 07:57:36.140,0.01126,0.0946
2025-11-23 07:58:36.153,0.01131,0.10602
2025-11-23 07:59:36.260,0.01137,0.10358
2025-11-23 08:00:36.285,0.01166,0.08877
2025-11-23 08:01:36.344,0.01129,0.11969
2025-11-23 08:02:36.358,0.01131,0.07684
2025-11-23 08:03:36.414,0.01122,0.08522
2025-11-23 08:04:36.426,0.01165,1.11147
2025-11-23 08:05:36.494,0.01102,17.73072
2025-11-23 08:06:36.513,0.01129,18.0856
2025-11-23 08:07:36.562,0.01152,17.77444
2025-11-23 08:08:36.580,0.01138,17.6442
2025-11-23 08:09:36.641,0.01134,17.74283
2025-11-23 08:10:36.653,0.01153,17.37301
2025-11-23 08:11:36.710,0.01136,16.97375
2025-11-23 08:12:36.719,0.01133,17.45232
2025-11-23 08:13:36.764,0.0116,17.45631
2025-11-23 08:14:36.783,0.01135,16.82217
2025-11-23 08:15:36.849,0.0115,16.61294
2025-11-23 08:16:36.860,0.01142,16.4699
2025-11-23 08:17:36.905,0.0116,16.34114
2025-11-23 08:18:36.925,0.01153,17.48488
2025-11-23 08:19:36.993,0.01167,4.45467
2025-11-23 08:20:37.003,0.0114,0.38071
2025-11-23 08:21:37.072,0.0115,0.24529
2025-11-23 08:22:37.081,0.01154,0.17526
2025-11-23 08:23:37.129,0.01111,0.16974
2025-11-23 08:24:37.193,0.01165,0.15243
2025-11-23 08:25:37.260,0.01159,0.15346
2025-11-23 08:26:37.273,0.01117,0.1282
2025-11-23 08:27:37.338,0.01135,0.14425
2025-11-23 08:28:37.350,0.01075,0.14644
2025-11-23 08:29:37.399,0.01143,0.12751
2025-11-23 08:30:37.423,0.01147,0.22289
2025-11-23 08:31:37.479,0.01164,0.1285
2025-11-23 08:32:37.488,0.01157,0.12126
2025-11-23 08:33:37.533,0.01113,0.12138
2025-11-23 08:34:37.593,0.01143,0.10995
2025-11-23 08:35:37.603,0.01165,0.12241
2025-11-23 08:36:37.653,0.01156,0.11463
2025-11-23 08:37:37.711,0.01142,0.09397
2025-11-23 08:38:37.763,0.01127,0.09556
2025-11-23 08:39:37.819,0.01143,0.11887
2025-11-23 08:40:37.853,0.01135,0.10361
2025-11-23 08:41:37.904,0.01169,0.1071
2025-11-23 08:42:37.933,0.01133,0.10058
2025-11-23 08:43:37.982,0.01134,0.10649
2025-11-23 08:44:38.003,0.01168,0.11012
2025-11-23 08:45:38.061,0.01133,0.09939
2025-11-23 08:46:38.083,0.01154,0.12855
2025-11-23 08:47:38.148,0.01153,0.1038
2025-11-23 08:48:38.157,0.01137,0.10077
2025-11-23 08:49:38.209,0.01144,0.08863
2025-11-23 08:50:38.226,0.01172,0.10058
2025-11-23 08:51:38.342,0.01159,0.10336
2025-11-23 08:52:38.350,0.01114,0.09037
2025-11-23 08:53:38.403,0.01133,0.08416
2025-11-23 08:54:38.463,0.01148,0.09569
2025-11-23 08:55:38.484,0.01155,0.0839
2025-11-23 08:56:38.523,0.01112,0.08434
2025-11-23 08:57:38.569,0.01128,0.09491
2025-11-23 08:58:38.603,0.01176,0.08674
2025-11-23 08:59:38.659,0.01149,0.08319
2025-11-23 09:00:38.675,0.01145,0.11865
2025-11-23 09:01:38.729,0.01131,0.09362
2025-11-23 09:02:38.746,0.01114,0.09075
2025-11-23 09:03:38.799,0.01124,0.08893
2025-11-23 09:04:38.813,0.01152,0.07593
2025-11-23 09:05:38.883,0.01155,0.07553
2025-11-23 09:06:38.893,0.01163,0.07791
2025-11-23 09:07:38.949,0.01168,0.07321
2025-11-23 09:08:38.958,0.01146,0.06764
2025-11-23 09:09:39.009,0.01149,0.06609
2025-11-23 09:10:39.023,0.01147,0.07038
2025-11-23 09:11:39.079,0.01147,0.08543
2025-11-23 09:12:39.093,0.01143,0.0668
2025-11-23 09:13:39.163,0.01152,0.07442
2025-11-23 09:14:39.176,0.01129,0.07325
2025-11-23 09:15:39.274,0.01119,0.08259
2025-11-23 09:16:39.282,0.01138,0.07016
2025-11-23 09:17:39.415,0.01209,0.0815
2025-11-23 09:18:39.436,0.01145,4.1759
2025-11-23 09:19:39.482,0.01133,16.4936
2025-11-23 09:20:39.543,0.01173,10.17313
2025-11-23 09:21:39.553,0.01126,9.65796
2025-11-23 09:22:39.605,0.01155,9.80993
2025-11-23 09:23:39.659,0.01137,10.24225
2025-11-23 09:24:39.703,0.01141,9.25009
2025-11-23 09:25:39.760,0.0117,9.35543
2025-11-23 09:26:39.789,0.01112,9.06952
2025-11-23 09:27:39.833,0.01133,8.66976
2025-11-23 09:28:39.853,0.01133,8.43696
2025-11-23 09:29:39.905,0.01158,7.81449
2025-11-23 09:30:39.923,0.0112,7.5316
2025-11-23 09:31:39.979,0.01137,6.56296
2025-11-23 09:32:39.996,0.01167,5.49343
2025-11-23 09:33:40.078,0.01074,4.0852
2025-11-23 09:34:40.089,0.01176,2.97435
2025-11-23 09:35:40.138,0.01121,2.01596
2025-11-23 09:36:40.193,0.0112,1.26183
2025-11-23 09:37:40.203,0.01123,0.91161
2025-11-23 09:38:40.253,0.01145,0.62579
2025-11-23 09:39:40.313,0.01154,0.43389
2025-11-23 09:40:40.353,0.01146,0.3866
2025-11-23 09:41:40.410,0.01131,0.35747
2025-11-23 09:42:40.433,0.01137,0.35613
2025-11-23 09:43:40.484,0.0114,0.40779
2025-11-23 09:44:40.493,0.01153,0.37232
2025-11-23 09:45:40.545,0.0113,0.28457
2025-11-23 09:46:40.557,0.01137,0.24181
2025-11-23 09:47:40.620,0.01141,0.21472
2025-11-23 09:48:40.629,0.01142,0.15589
2025-11-23 09:49:40.673,0.01123,0.17705
2025-11-23 09:50:40.733,0.0115,0.18722
2025-11-23 09:51:40.755,0.01174,0.18639
2025-11-23 09:52:40.793,0.01159,0.14477
2025-11-23 09:53:40.843,0.01158,0.13352
2025-11-23 09:54:40.874,0.01154,0.13239
2025-11-23 09:55:40.929,0.0115,0.11953
2025-11-23 09:56:40.946,0.01176,0.12946
2025-11-23 09:57:40.998,0.01137,0.09048
2025-11-23 09:58:41.014,0.01165,0.13876
2025-11-23 09:59:41.069,0.01136,0.1344
2025-11-23 10:00:41.078,0.01163,0.13795
2025-11-23 10:01:41.130,0.01124,0.1502
2025-11-23 10:02:41.143,0.01148,0.12112
2025-11-23 10:03:41.193,0.01147,0.11081
2025-11-23 10:04:41.203,0.01153,0.09189
2025-11-23 10:05:41.252,0.01142,0.506
2025-11-23 10:06:41.263,0.01149,13.0216
2025-11-23 10:07:41.314,0.01153,21.32216
2025-11-23 10:08:41.324,0.01109,20.675
2025-11-23 10:09:41.375,0.01139,21.04538
2025-11-23 10:10:41.387,0.01161,21.26694
2025-11-23 10:11:41.432,0.01146,19.88811
2025-11-23 10:12:41.495,0.01149,19.84269
2025-11-23 10:13:41.510,0.01186,20.15193
2025-11-23 10:14:41.570,0.01148,19.8831
2025-11-23 10:15:41.619,0.01146,19.02711
2025-11-23 10:16:41.663,0.01116,19.27345
2025-11-23 10:17:41.715,0.01169,19.02449
2025-11-23 10:18:41.743,0.01174,18.15472
2025-11-23 10:19:41.801,0.01173,11.78442
2025-11-23 10:20:41.815,0.01162,12.30375
2025-11-23 10:21:41.878,0.01162,12.19064
2025-11-23 10:22:41.889,0.01152,12.4248
2025-11-23 10:23:41.939,0.0115,12.40087
2025-11-23 10:24:41.956,0.01148,12.08723
2025-11-23 10:25:42.010,0.01089,12.01541
2025-11-23 10:26:42.023,0.01105,11.44793
2025-11-23 10:27:42.080,0.01142,11.61331
2025-11-23 10:28:42.090,0.01149,10.79249
2025-11-23 10:29:42.138,0.01123,10.19246
2025-11-23 10:30:42.193,0.01118,10.30647
2025-11-23 10:31:42.214,0.01148,9.25661
2025-11-23 10:32:42.253,0.01126,8.35792
2025-11-23 10:33:42.303,0.0114,6.86236
2025-11-23 10:34:42.333,0.01142,6.10887
2025-11-23 10:35:42.397,0.01146,4.91129
2025-11-23 10:36:42.425,0.01108,3.86524
2025-11-23 10:37:42.482,0.01161,2.70178
2025-11-23 10:38:42.503,0.0112,1.85659
2025-11-23 10:39:42.553,0.0116,1.39378
2025-11-23 10:40:42.570,0.0114,0.98227
2025-11-23 10:41:42.623,0.01112,0.78982
2025-11-23 10:42:42.643,0.01116,0.67873
2025-11-23 10:43:42.702,0.01151,0.67945
2025-11-23 10:44:42.717,0.01136,0.663
2025-11-23 10:45:42.780,0.01166,0.52667
2025-11-23 10:46:42.789,0.0114,0.75283
2025-11-23 10:47:42.835,0.01138,2.69129
2025-11-23 10:48:42.894,0.01141,0.48433
2025-11-23 10:49:42.905,0.01124,0.33494
2025-11-23 10:50:42.963,0.01148,1.58503
2025-11-23 10:51:43.019,0.01157,17.25623
2025-11-23 10:52:43.053,0.01128,19.2391
2025-11-23 10:53:43.104,0.01126,4.46012
2025-11-23 10:54:43.133,0.01146,0.43149
2025-11-23 10:55:43.236,0.01152,0.28422
2025-11-23 10:56:43.263,0.01115,0.23604
2025-11-23 10:57:43.322,0.01144,0.19985
